,Kruskal weight,Cut edge count,Polsby-Popper,Conformal Polsby-Popper,Total perimeter,Total conformal perimeter,Total conformal linear perimeter,County edges,avg slack,avg root phi
9443,County weight,2547,0.26392347600100424,0.5431844054848404,61.2714955010249,72110.2341073444,62609.60748607622,957,0.1367531669319851,2845.2304906555933
9444,County weight,2551,0.26351910029886627,0.5421416307379157,61.30113815218034,72177.56770619792,62655.78986500431,958,0.13716069813840606,2842.6235014949048
9445,County weight,2570,0.26354077323335234,0.5378227958143836,61.60847853025816,72947.38281763287,63087.58139054943,966,0.13962210811472275,2841.4043809425375
9446,County weight,2570,0.2628281282934282,0.5371839034690625,61.72832086701246,73120.4252723078,63237.57926659583,966,0.13940053676566846,2833.7812742729056
9447,County weight,2576,0.2634027631160858,0.5388081779016509,61.72979841471751,73072.53636653344,63185.56490194553,966,0.13896524652771333,2841.954859533004
9448,County weight,2573,0.26474235833494875,0.5428692460484111,61.569748557640835,72812.35439265109,63039.4682063777,969,0.1381152134709181,2843.6678469815565
9449,County weight,2577,0.26446841571384844,0.5425015062604648,61.63053495094282,72832.36515886003,63064.44975753423,968,0.13768919819596218,2838.3349392559758
9450,County weight,2574,0.2656975289404825,0.5432819449327796,61.45686965524389,72812.9512262921,62997.54539246607,966,0.13865119685966557,2841.5801629045536
9451,County weight,2552,0.267316389751122,0.5461863786788921,61.29397494216823,72179.11090635552,62373.324607457726,966,0.14009371423268713,2831.5992302388713
9452,County weight,2558,0.2644402260323706,0.5409986674904377,61.692536075321804,72448.96531955086,62595.19387081786,962,0.14014931007054507,2826.862983135937
9453,County weight,2549,0.26486978765681135,0.5419928556091245,61.662741177702635,72364.75015085857,62491.77300778432,962,0.1406255012299356,2830.565224235294
9454,County weight,2555,0.2647367793936002,0.5413292295404859,61.672722802190385,72505.7746787686,62651.57305970803,959,0.1400946529574698,2844.6515432398564
9455,County weight,2553,0.2650782366634189,0.5420746480267542,61.57901134833756,72210.78433592847,62449.708318122764,964,0.1378856935833275,2842.7221983550376
9456,County weight,2553,0.2650782366634189,0.5420746480267542,61.57901134833756,72210.78433592847,62449.708318122764,964,0.1378856935833275,2842.7221983550376
9457,County weight,2556,0.26500935954660204,0.541441128843915,61.55683274324596,72290.22020619788,62538.65691675422,962,0.13756189499605956,2847.674320406039
9458,County weight,2558,0.2642811381295161,0.5404548935642373,61.57499865804473,72333.31827554457,62535.16565148501,956,0.1382039440952846,2852.076174475709
9459,County weight,2586,0.25965296169090324,0.5278549544988291,62.40869322952279,73136.66302385808,63234.55241349723,965,0.13871223341702194,2836.446954648245
9460,County weight,2586,0.25965296169090324,0.5278549544988291,62.40869322952279,73136.66302385808,63234.55241349723,965,0.13871223341702194,2836.446954648245
9461,County weight,2589,0.25840790949877573,0.525871581898842,62.593885190368034,73277.9170208677,63336.85289330218,967,0.13891984344393077,2834.080810671841
9462,County weight,2593,0.25688913608849917,0.5253092620714038,63.11516100765672,73230.34682152561,63316.61627689668,975,0.13861296651975502,2826.6892777319676
9463,County weight,2592,0.2572622659010332,0.5260570811455978,63.064567966324134,73135.17479793087,63290.80917954588,975,0.13780094693190992,2827.056949147617
9464,County weight,2601,0.2529179633839881,0.5161880964627357,63.190734440271534,73678.38194506713,63727.382568260924,975,0.13868845502396462,2831.851004706176
9465,County weight,2601,0.25220767648571635,0.5155788245375491,63.46557620300909,73674.20659977123,63711.79583207497,980,0.13944352456929582,2811.99381628575
9466,County weight,2583,0.2528559199289561,0.5178784208179524,63.39013691104873,73253.79838811833,63341.35546726863,980,0.1397007716471162,2782.197774755106
9467,County weight,2596,0.2523761514322087,0.5169476962552279,63.416370004294,73543.24725998126,63564.4227161769,980,0.14027344743226441,2808.4031828332277
9468,County weight,2589,0.25169929655815604,0.5163577167829211,63.28273869460279,73611.40934969539,63567.45195578426,975,0.1410173407925198,2805.48923082275
9469,County weight,2581,0.25541271504747387,0.5190245369406352,62.97096415235972,73140.35623280735,63180.98322592609,972,0.14086396753051048,2823.6292019723237
9470,County weight,2582,0.2547819114638332,0.519760734353539,63.173210072545764,73234.81227312682,63205.7646329408,974,0.15041323831833195,2819.7475135827717
9471,County weight,2564,0.2571079925106234,0.5228207272057152,63.08571593412465,72729.29717541636,62779.197271772646,974,0.15050046326794977,2798.051010543654
9472,County weight,2567,0.2562849594953438,0.523076616700959,63.13684296713334,72694.21561333131,62684.734681269074,978,0.1506715576554535,2794.169666061184
9473,County weight,2557,0.2566472794807254,0.5240876072876138,63.1162988146665,72471.81235207667,62507.29385886207,978,0.15062505341653845,2767.93236172014
9474,County weight,2555,0.25695596914077024,0.5248617011097942,63.045225300965356,72320.3846114466,62428.0468485818,983,0.14907511013540198,2765.4152341138233
9475,County weight,2581,0.2559257714311573,0.5148265285368574,63.16760059724234,73060.98698605085,63070.607829130015,984,0.148946825408069,2788.4788606050515
9476,County weight,2582,0.25370398950615125,0.5131560392119701,63.3015912200656,73281.38866727562,63208.5547094257,977,0.14999904671652445,2786.1475072760572
9477,County weight,2579,0.2537633415368708,0.5138158654255082,63.24425152366438,73217.04757734465,63128.79544893513,978,0.15043560667396877,2786.482413033095
9478,County weight,2584,0.2529918211353557,0.5113937742020027,63.25498824672744,73455.67524932255,63365.523909517,982,0.15028677928202097,2801.787153015229
9479,County weight,2584,0.2529918211353557,0.5113937742020027,63.25498824672744,73455.67524932255,63365.523909517,982,0.15028677928202097,2801.787153015229
9480,County weight,2591,0.25240773421827245,0.510763540419248,63.28467505436037,73611.89436161502,63534.28274355138,982,0.15005782720378244,2800.3116871847274
9481,County weight,2591,0.25312449620103694,0.5115851454981288,63.12123902603877,73555.62632173834,63462.66597319721,984,0.15095110942303727,2801.432420182077
9482,County weight,2594,0.25508994132452395,0.5125914374218916,63.05082571868885,73530.16980540456,63471.246399849064,976,0.15001793689828347,2821.9082930751038
9483,County weight,2589,0.25603860614832885,0.5131589397310831,63.01201026562614,73383.99387635676,63320.437962703734,976,0.15032087545004036,2824.9958774961133
9484,County weight,2591,0.2562149668738181,0.5130605782743403,63.00426748203187,73407.85057139941,63359.034671316556,977,0.1499748071519318,2825.9303427872883
9485,County weight,2603,0.25594324156252857,0.5112824951117435,63.04761875809699,73722.8785373199,63545.700026978986,977,0.15067241816938343,2838.4337346068446
9486,County weight,2606,0.2544081475597558,0.5099312942930081,63.25459713760459,73926.4924355075,63641.2376907294,975,0.17453028775941087,2836.084545115314
9487,County weight,2606,0.2544081475597558,0.5099312942930081,63.25459713760459,73926.4924355075,63641.2376907294,975,0.17453028775941087,2836.084545115314
9488,County weight,2608,0.254538830245784,0.5106944808728645,63.27751396170139,73941.88279370923,63684.54894636743,982,0.1736773097302421,2834.3981272712367
9489,County weight,2608,0.254538830245784,0.5106944808728645,63.27751396170139,73941.88279370923,63684.54894636743,982,0.1736773097302421,2834.3981272712367
9490,County weight,2583,0.25718814571147314,0.5167017495463057,62.36079619772813,73385.35569105281,63186.779942776055,968,0.1741573651919742,2851.3320515801875
9491,County weight,2580,0.258123507319881,0.5172185438609468,62.33119447728349,73332.40440347914,63153.91970363435,968,0.17409247896131907,2853.675105019273
9492,County weight,2581,0.2593490437285258,0.517508949732063,62.2484888057704,73289.81483285784,63139.5349285612,967,0.17361807898896725,2856.8945798953832
9493,County weight,2578,0.2608841377312986,0.5188601505507984,62.041510426262796,73086.20093467021,63043.99726481078,969,0.1495277876122594,2859.290766998096
9494,County weight,2560,0.2640002606333972,0.5226313773346147,61.952767858068924,72464.1973060126,62494.20421866724,966,0.14943294114455064,2831.372287430769
9495,County weight,2585,0.2634065126444418,0.5214067939641376,62.013628461363886,72889.51178432681,62873.12057319758,966,0.14911037779771952,2837.7628366789827
9496,County weight,2583,0.263584378055791,0.5219197879618085,62.007606480228226,72764.50244872735,62732.18292019985,971,0.14951359069049638,2830.0223179043874
9497,County weight,2557,0.2667899499495669,0.5237372265275657,61.59816209832823,72387.56769703944,62379.97418994821,954,0.14978434252423728,2843.561204323938
9498,County weight,2570,0.263746118947406,0.5202953628223349,61.75965535819884,72931.78324358126,62860.41790734556,954,0.14959243756346488,2860.27867350915
9499,County weight,2576,0.261847545754222,0.516371766468716,62.28516474192453,73086.91908976053,62980.8848341161,953,0.149809910951764,2854.2033949385714
9500,County weight,2571,0.2618846892647998,0.5206937622813718,62.221572898112534,72876.7589286066,62846.93103274969,970,0.14745044364694454,2856.0779815366086
9501,County weight,2562,0.2629402177663302,0.5247907468238937,62.091803539179075,72665.90952735179,62646.51328246299,973,0.14794805025477348,2860.820518201723
9502,County weight,2560,0.2628716299773864,0.5255374915709765,62.03791163264868,72599.6751341336,62608.89980555375,979,0.14720223881001063,2861.499853318481
9503,County weight,2545,0.262417040615898,0.5292031746267561,62.10980052845708,72229.61130397631,62232.65191166009,978,0.14913758047122047,2846.047117716736
9504,County weight,2551,0.2621934039878248,0.5266686063208862,62.162039163266286,72354.10449682921,62344.00908381977,982,0.14881057031126627,2842.6901667473576
9505,County weight,2548,0.26162984547693446,0.5270055066870076,62.17633941285456,72316.4334303691,62278.61373749647,982,0.14952095977642385,2834.021519588158
9506,County weight,2549,0.2617061766833835,0.5271322554859887,62.16337278693048,72299.03677464197,62277.774160512075,984,0.1491840077452033,2833.593467347573
9507,County weight,2544,0.2619938615416112,0.5283635029827535,62.1187935178951,72073.61385242348,62100.5331845297,981,0.1488281342131571,2831.0400664912945
9508,County weight,2579,0.2586769167133225,0.5245782987135617,62.2600641074738,72942.83829234197,62914.75087386231,981,0.14767918503578298,2877.6738414203146
9509,County weight,2575,0.26030991019289546,0.5258739567791715,61.83450812509243,72867.3458426307,62801.33810379524,977,0.14852564860201284,2881.82134620677
9510,County weight,2584,0.2586363294193434,0.5225697286689406,62.1405185261789,73110.7569744769,63002.70803227711,974,0.14881684162616912,2874.9714409830813
9511,County weight,2584,0.2576682874059684,0.5216336512027032,62.21791079202634,73267.21082624063,63089.460233625694,970,0.1494950538825975,2871.9656284602574
9512,County weight,2585,0.256928245770962,0.5203663650684606,62.349474727902496,73356.47150675752,63162.031502438316,970,0.14958394041633316,2871.0846473952934
9513,County weight,2614,0.251808575500352,0.4919011296225829,62.794004437179645,74433.16459889199,64134.72572383137,972,0.14870158286841517,2880.1767936035694
9514,County weight,2619,0.2513026258891095,0.491063491291554,62.86039058052726,74604.35034999349,64291.318052813935,980,0.1486831968090739,2880.1689075717895
9515,County weight,2602,0.25130684385245905,0.4913933259041051,62.87225386793802,74440.15287524811,64067.00301073732,980,0.15049420511493794,2878.288140759465
9516,County weight,2611,0.2516855950033257,0.49391705926009805,62.970783040312384,74393.07679400311,64155.93802754812,997,0.1490719485529148,2879.3845222391533
9517,County weight,2603,0.2535241769733446,0.5041534784579486,62.67719627876411,74017.42201852136,63827.15305710736,997,0.147812608222665,2869.445189716268
9518,County weight,2601,0.2545432864538666,0.507883657314779,62.47752102133058,74024.93119492529,63837.021904321264,997,0.14769794716162238,2871.7905029603526
9519,County weight,2629,0.25093367591504967,0.5046641731667232,62.92736931911627,74923.22443256804,64565.054868891566,1009,0.14832145193524288,2863.0093495476995
9520,County weight,2624,0.25247468132947243,0.5070269231820029,62.667551603112045,74822.47643636657,64452.765644380444,1003,0.14873766015225504,2867.7189540753443
9521,County weight,2597,0.25445258825321626,0.5090853226522998,62.569074809255454,74256.43710905024,63914.76271929128,1003,0.1498166801554549,2841.862612235593
9522,County weight,2648,0.25051911806460225,0.5033571083794353,62.75425329627675,75699.12532923663,65214.94263457558,1000,0.14918526720422523,2944.8260994225907
9523,County weight,2640,0.2506441000031709,0.5035961946291974,62.72308957548633,75561.07006788992,65085.109418434295,1000,0.1493167952775022,2940.8789283652886
9524,County weight,2647,0.24867871464930688,0.5009597531676454,63.003869387174404,76369.22486176745,65670.88288208545,995,0.15124972736195524,2937.4683839456934
9525,County weight,2649,0.2484586228939974,0.5005568533688508,63.058045039802074,76444.96398066521,65721.05259389494,995,0.1515516649182091,2937.1733417083146
9526,County weight,2627,0.24769743023914517,0.508045720171076,63.21318791228504,75996.4107404607,65248.36563912195,993,0.15252917883836287,2924.695010641667
9527,County weight,2627,0.24775189262695574,0.5081312386628557,63.21634315306551,75877.82914809078,65214.86225730221,993,0.15097468905930644,2937.0092374982105
9528,County weight,2608,0.25033716099141556,0.5127660543016961,63.1338258504309,75306.79201278501,64685.64654752103,989,0.1514451633570526,2900.074241839287
9529,County weight,2641,0.24808710907168766,0.5075697360024768,63.71093342223476,75868.67595787528,65236.99035114049,1003,0.14979611462902462,2876.132779957797
9530,County weight,2621,0.25113299272361245,0.5115301011887733,63.09487955707521,74945.9454327395,64542.3766230016,1004,0.14862138974481676,2884.0412690220405
9531,County weight,2619,0.2518124360771785,0.5120382299089901,62.953414165626235,74880.70010889626,64507.48215893059,1005,0.14839634971135138,2885.821353539729
9532,County weight,2619,0.2518124360771785,0.5120382299089901,62.953414165626235,74880.70010889626,64507.48215893059,1005,0.14839634971135138,2885.821353539729
9533,County weight,2638,0.2475088421757418,0.5008918249078197,63.566908348159544,75276.32526046823,64901.854744460295,1022,0.14736274556233275,2869.902758546615
9534,County weight,2649,0.24713390144619565,0.5004398651605598,63.595009395267894,75357.17225521934,64957.62467197254,1022,0.14710276634626485,2876.0769277245536
9535,County weight,2649,0.24713390144619576,0.5004398651605598,63.595009395267894,75357.17225521934,64957.62467197254,1022,0.14710276634626485,2876.0769277245536
9536,County weight,2616,0.24888956558419348,0.502955113822976,63.466627223881055,74391.98997658944,64109.60582055224,1029,0.1469976190574128,2812.641149864577
9537,County weight,2618,0.2456180022925021,0.5023117134513034,63.77565746387912,74738.66262027978,64302.46272366977,1037,0.14762571310705605,2785.30561587607
9538,County weight,2621,0.24509955930572366,0.4996496442382643,63.892451468875855,75201.82234709685,64679.750888910596,1035,0.13993893656254872,2789.298187948753
9539,County weight,2621,0.24509955930572366,0.4996496442382643,63.892451468875855,75201.82234709685,64679.750888910596,1035,0.13993893656254872,2789.298187948753
9540,County weight,2621,0.24509955930572366,0.4996496442382643,63.892451468875855,75201.82234709685,64679.750888910596,1035,0.13993893656254872,2789.298187948753
9541,County weight,2615,0.24586592708700689,0.5023040657602774,63.794325777989975,75070.02872444264,64585.19152326933,1032,0.1393974470741304,2792.9708690201305
9542,County weight,2624,0.2455046492834581,0.49980749499614874,63.898986966118336,75314.44766094696,64832.4247554089,1033,0.13847540625830465,2786.9617462693705
9543,County weight,2617,0.24845113708388739,0.506433407513725,63.51900954291715,75076.76479589286,64606.799864227054,1032,0.1389973079167172,2792.2968103531175
9544,County weight,2615,0.2490557271980779,0.5068652544164661,63.469013133323834,75008.41409729238,64573.4827262494,1035,0.13858832025557968,2795.675287801382
9545,County weight,2605,0.2533169549592164,0.5136318578476142,63.35294266955004,74565.56555981527,64213.320824158145,1045,0.13849616285696834,2789.214720682504
9546,County weight,2605,0.25331695495921636,0.5136318578476142,63.35294266955004,74565.56555981527,64213.320824158145,1045,0.13849616285696834,2789.214720682504
9547,County weight,2599,0.2547870833032602,0.5159528087488665,62.95900717358938,74393.29704161249,64104.20795393362,1045,0.1379318478409877,2794.793500802241
9548,County weight,2609,0.2549796486457497,0.5163122948573453,62.94529670349888,74285.70718338204,64077.39989451295,1045,0.13675767833290275,2790.2693813818905
9549,County weight,2612,0.2548844128592376,0.5159641816955268,62.94836508836221,74388.01096668412,64181.55156944724,1041,0.13646075514061098,2804.054304480863
9550,County weight,2605,0.25710788615486224,0.5202135995019957,62.52009395839538,74084.91500560206,63927.239250508035,1049,0.13642719959614544,2809.445212546681
9551,County weight,2601,0.25581575526118444,0.5175853070603806,62.97861114167722,74496.65815286314,64191.64139279632,1030,0.13927775380761043,2805.886689293031
9552,County weight,2612,0.2555967919139494,0.5085770425410479,63.07514513816849,74930.66040612472,64434.24855612871,1029,0.14085194515354973,2809.8536277395374
9553,County weight,2594,0.2579829474728812,0.5166812023074516,62.76670178231617,73988.28164032321,63845.858304791676,1031,0.1381290004193045,2804.56064648487
9554,County weight,2590,0.2592764984552154,0.5180000729603691,62.454227847538576,73821.96688189461,63676.783371724094,1020,0.13926341628813652,2821.178158387364
9555,County weight,2606,0.2600189061463113,0.5177655843191842,62.36393671627312,74033.9945167589,63908.38493869102,1020,0.13815359007957123,2834.46532211966
9556,County weight,2620,0.26082191590669085,0.5172588390204429,62.268889934261225,74195.28050000666,63998.85913021178,1025,0.13744723143600998,2843.3867900976193
9557,County weight,2613,0.2626317196069823,0.519721065122332,61.768264977084975,73813.12780681529,63728.498066621054,1020,0.13567020200750113,2848.5640761371715
9558,County weight,2603,0.2624679821456622,0.5237435902100471,61.70268002020038,73569.2111250681,63661.83382645298,1023,0.13378196927172256,2847.739172823719
9559,County weight,2627,0.25845500161268853,0.5152053720118928,61.80008322450537,74175.60067167784,64251.50968411837,1012,0.13267593396503805,2880.5077056178457
9560,County weight,2621,0.25967840877279835,0.5171576037508596,61.688320984215615,73899.97024936273,63972.5117708876,1007,0.1331707167019956,2880.691255286688
9561,County weight,2625,0.25901719058983597,0.514768863392417,61.73365617805284,74006.53788908377,64094.821067693796,1005,0.13291434719561648,2878.5729507378464
9562,County weight,2620,0.2583610613449619,0.5127784631319056,61.74205427013721,74195.86307634797,64240.22234003672,1005,0.13355985825099667,2882.8433199081255
9563,County weight,2624,0.25910348307928815,0.5131539314073583,61.78037014472195,74270.34059232003,64315.6943978257,1009,0.1333495766440712,2879.9169053913156
9564,County weight,2629,0.25705886622424695,0.5107138748408458,62.03260590392761,74545.72565168836,64551.181129558805,1005,0.13345504509113712,2876.48782371637
9565,County weight,2651,0.25619279936481587,0.4936271532878008,62.3755178211229,75240.3091785504,65141.980245666215,1007,0.13368277588346475,2872.370465873264
9566,County weight,2676,0.256206919120105,0.49322874907050307,62.39769212142348,75491.2719257719,65468.664283234444,1007,0.13169748545246335,2889.6269571219646
9567,County weight,2676,0.25557953304714415,0.4925379080423354,62.44338847759751,75574.33764286166,65538.25010557997,1007,0.1317253109910264,2889.534459667588
9568,County weight,2680,0.25541000171431194,0.49210869252824324,62.44659191943457,75634.99549416194,65563.13386864195,1007,0.13193197774022156,2900.138449524152
9569,County weight,2678,0.2555094456796402,0.4922222001911345,62.43822317368392,75620.17981992604,65544.40030007818,1007,0.13214485394369935,2901.321831030761
9570,County weight,2682,0.25398361626271315,0.4896544480874085,62.60228234130436,75777.60484621824,65664.29225679749,1006,0.13228819986300466,2898.719972279128
9571,County weight,2682,0.25398361626271315,0.4896544480874085,62.60228234130436,75777.60484621824,65664.29225679749,1006,0.13228819986300466,2898.719972279128
9572,County weight,2662,0.2560969469683576,0.49214969022831084,62.073137555417375,75017.7429479724,65116.0878704611,1001,0.13115279217455555,2906.2983526413354
9573,County weight,2618,0.25843839294437043,0.4953726404360037,61.665033927773656,73922.25544493424,64261.05380975247,1001,0.12904789317191584,2902.757737614148
9574,County weight,2625,0.257113962763363,0.4930481569710409,61.965886510878725,74152.8831378627,64435.89798192569,1011,0.129212524942749,2896.93681845049
9575,County weight,2624,0.2565601314719192,0.4923768308216711,62.17623158854848,74227.37619179796,64507.65849925731,1005,0.12926007277151377,2897.846563350742
9576,County weight,2618,0.25408022328651003,0.4906022705683938,62.31666644201937,74490.03414678667,64640.41304484289,994,0.13052549900851923,2895.4137257448274
9577,County weight,2617,0.2535991525371578,0.49007154905916017,62.35683984030766,74555.6298747366,64707.43014105556,989,0.13026011152737496,2894.895806338487
9578,County weight,2626,0.25228419212612735,0.4865474796651078,62.6457548107977,75046.1536301102,64940.98259656842,988,0.1328267622274729,2885.637411829765
9579,County weight,2636,0.25423298711573333,0.4871525147312677,62.32474416193315,74957.54309515725,64932.70054062901,996,0.13204379383375875,2891.8350831768753
9580,County weight,2616,0.2537042639653238,0.4879789215458708,62.4468114506402,74805.87553077617,64714.779080687375,996,0.13411291335619094,2855.1114585091123
9581,County weight,2621,0.25279797607525456,0.4869781367371215,62.53749449490358,74992.56995365107,64923.388374991955,1002,0.13317810996279278,2852.781186284448
9582,County weight,2622,0.25277541035225737,0.48697941638022646,62.54018554887946,74988.43697105591,64918.95780355408,1002,0.133242693628796,2852.110916712674
9583,County weight,2625,0.25099665493465706,0.484868159617753,62.78713594954542,75014.4460799834,64917.70369855395,1011,0.13278090331936698,2847.801758957366
9584,County weight,2632,0.250477528198068,0.48404870556570834,63.09988599967346,75545.69941342033,65247.653837818485,994,0.13502301915592702,2846.7358924308464
9585,County weight,2631,0.2500713393366667,0.48332665549639997,63.18549833996307,75600.97992315043,65263.211012933556,993,0.1350872505856031,2847.8932136334665
9586,County weight,2634,0.24954985120769962,0.48294024458699775,63.24879724342535,75606.2638808776,65268.49302074217,994,0.13493356680534593,2844.8589467606225
9587,County weight,2662,0.2488671822273762,0.47829910237452566,63.45207297596743,76503.40953528864,66131.98822693223,982,0.13420569334476007,2898.0283440499907
9588,County weight,2675,0.2493967572151731,0.47757193278428806,63.305153994107684,76597.96955122096,66299.25648823424,982,0.13259936673821737,2936.502435348849
9589,County weight,2686,0.24880706961880555,0.47636680508513973,63.371243598460985,76756.2986061824,66461.41179872512,990,0.13167849673969015,2933.385114815287
9590,County weight,2660,0.25227770658860116,0.48120428827748435,62.91909557035963,75351.64900927182,65448.028901250356,1004,0.1286958010788885,2932.4465918988476
9591,County weight,2663,0.25221444567333057,0.48131280669566207,62.85489500988529,75202.54781154467,65361.21129585002,1008,0.12790338006115629,2934.149217614385
9592,County weight,2666,0.2518246712048456,0.480822202618851,62.88152539646584,75305.29978290151,65445.68285141927,1005,0.1280489352472031,2935.03817958643
9593,County weight,2661,0.2523660431479716,0.47883808017412927,62.883628925378915,75443.83118938503,65534.19340301105,995,0.1286401445600318,2935.7307500929473
9594,County weight,2641,0.25332808928304895,0.48026586070442456,62.755008734202214,75028.1547991219,65176.887800940945,995,0.12878535553176507,2922.2205860494296
9595,County weight,2646,0.2533271850607563,0.4793333887373807,62.78289661701523,75219.16221275114,65363.42797194207,992,0.12904041945008315,2926.9211076647857
9596,County weight,2647,0.25324263920094997,0.47923874511001224,62.78332914308144,75244.40446057227,65402.79552608398,994,0.12875049446730077,2929.332574839529
9597,County weight,2649,0.2534788884575599,0.4792482337357252,62.85333645673819,75353.99622842442,65460.18981337976,994,0.12946518500293883,2927.0345159885724
9598,County weight,2640,0.2557654658442628,0.48230003789187387,62.83935401905926,75106.40750540924,65173.52409905935,994,0.13092791290681383,2894.8028107592304
9599,County weight,2638,0.2583069711069467,0.48650675041251695,62.10813170104465,74614.19653596487,64759.16479928327,1004,0.13036582094249144,2897.651770374767
9600,County weight,2637,0.26233477651233605,0.4902537486776263,61.583771638894646,74375.74736580612,64694.083648028245,993,0.12769549647963133,2903.059943946631
9601,County weight,2655,0.26042546315113624,0.487667060612035,61.868718729679415,75022.17064990402,65115.58560564311,993,0.13096100011720008,2898.4800399877827
9602,County weight,2657,0.2597322836567205,0.48581552548806045,61.93720176940985,75086.63067370471,65163.96259235627,995,0.13111421120340527,2897.202010417726
9603,County weight,2645,0.26023632249635475,0.4889596313882578,61.92164794251284,74787.3561903924,64865.13706296912,1003,0.1317298142393116,2875.3722167540823
9604,County weight,2652,0.2583656107887947,0.4820266581936474,62.02389746129207,75013.3896672484,65119.05521508925,1009,0.13155680872674436,2875.8958431618453
9605,County weight,2655,0.2572751531113181,0.48094145181849035,62.18106948289217,75347.92194809957,65358.46608832616,1009,0.13185794581810945,2871.2489268698523
9606,County weight,2658,0.256691617331008,0.4786301705228004,62.30764589493938,75519.17246802778,65489.10225428329,1008,0.13267648389110964,2871.795410321807
9607,County weight,2664,0.25574934974216723,0.4789053740762579,62.33328165890019,75465.62363978269,65411.273468432904,1012,0.13313740646795655,2850.1312846678884
9608,County weight,2688,0.2552685045354981,0.4749912578712931,62.69685562083181,76461.79767633164,66267.11409042837,1011,0.13401425889845806,2846.6166767481795
9609,County weight,2687,0.2552993124511423,0.4752910278710127,62.63966550275673,76436.29431191282,66213.40105747168,1007,0.13468908686053244,2848.1179730727818
9610,County weight,2682,0.25558471927897,0.47518110171582323,62.520688071204454,76466.90908025397,66183.48387893726,1003,0.13536034822590204,2853.0422075809884
9611,County weight,2680,0.2562446597888783,0.475814004417318,62.45778378948808,76444.65431858806,66187.18411694834,1005,0.13444309025909726,2854.8952233074324
9612,County weight,2653,0.2594919940597098,0.48040957741109586,62.38943464773545,76089.62980563453,65831.24681977335,994,0.1352694144923538,2825.9259775950404
9613,County weight,2625,0.2609756763825432,0.48534699254871205,62.09704660281789,75623.19490447738,65427.020165352464,991,0.13523512795140905,2832.3039337530636
9614,County weight,2608,0.2606730319608588,0.4875690968501484,61.97954826536348,75022.46371869826,64973.6197913427,991,0.13385587709787516,2816.8790860527756
9615,County weight,2613,0.25992043331245457,0.48720087485115904,62.04118243384495,75091.53627115548,65066.36925158859,991,0.1334434988038612,2815.694597305571
9616,County weight,2624,0.2578691681852625,0.48208760665654743,62.4445148285063,75525.52174358757,65481.37143761453,991,0.132630226055002,2811.3329249636695
9617,County weight,2629,0.2561810626639475,0.4801019928532619,62.4840904564712,75698.34100838209,65646.09650956892,997,0.1323564237442135,2815.817173505745
9618,County weight,2624,0.25770273073658806,0.481955040054068,62.26864416882704,75257.7367758913,65406.98595263828,997,0.12910700956853483,2827.6080142567102
9619,County weight,2621,0.25538765271239805,0.48665419493879175,62.802621386383734,74907.15177420896,65038.2932050157,1008,0.1308812420705522,2815.3143072557796
9620,County weight,2618,0.2548736866804178,0.48763442317735317,62.848936307187124,74864.39016979518,65087.472290428705,1002,0.12988911489222454,2811.314853724016
9621,County weight,2617,0.254987941304752,0.48767481860844447,62.803705677275936,74839.23500020182,65045.778294675445,1002,0.1298876484111124,2812.0755270619147
9622,County weight,2624,0.25286844758322063,0.4873841639496201,63.059482717373044,74878.07085926612,65090.181340710296,1016,0.12947395457518004,2810.4878956834664
9623,County weight,2585,0.2554625837663221,0.49542553153714336,62.61413332587196,73582.60114105299,63945.65652274663,1022,0.12929520610821302,2757.291640223523
9624,County weight,2585,0.2554625837663221,0.49542553153714336,62.61413332587196,73582.60114105303,63945.65652274663,1022,0.129295206108213,2757.291640223523
9625,County weight,2609,0.25110169501679885,0.48867026410821124,63.032333192484174,74490.45349296382,64701.041379475326,1023,0.12913074676603076,2752.3348595986345
9626,County weight,2609,0.2475206145966783,0.4847033409449979,63.288346880718194,74624.18151111383,64819.30437641232,1019,0.12928819113148232,2751.9427061167135
9627,County weight,2624,0.246253932385307,0.4832165072654023,63.4127674710529,74956.00432394132,65142.60572665327,1019,0.1290078158809881,2755.833201763469
9628,County weight,2634,0.2436463865172124,0.4779342625879549,63.83316069973439,75518.14977489311,65604.73334301231,1019,0.1293432766860274,2751.3305507533
9629,County weight,2635,0.243772871449371,0.47721540310822036,63.89287418580497,75560.03561054017,65645.74464695707,1016,0.1293184939174446,2750.557481929822
9630,County weight,2617,0.2453410642322957,0.47953016252810143,63.758023867207356,75121.6417757719,65244.88292474709,1016,0.12927449377431488,2746.3231152144135
9631,County weight,2632,0.2450111444267669,0.47857670792221674,63.77824961468272,75467.78592291461,65551.71431552652,1016,0.12974177088110517,2796.8770550809536
9632,County weight,2651,0.2434168262419317,0.4769878022047944,64.31186558060047,75741.71086899712,65854.34245715788,1031,0.1296343677982805,2781.3135430047005
9633,County weight,2681,0.24207702751128335,0.47455529189992157,64.62246324561004,76570.04187146973,66567.03396462725,1031,0.13045550989927035,2809.2626305442977
9634,County weight,2692,0.24139930449529295,0.4735378823900131,64.66007831783794,76818.91145453851,66752.75320826388,1031,0.13142004408479507,2808.534716124478
9635,County weight,2723,0.2373488399695389,0.4670979624777965,65.30110126771461,77350.93511627088,67221.45067196565,1047,0.13147550672531885,2792.865474776965
9636,County weight,2712,0.23734271289378323,0.46719570922989445,65.32815336818909,77264.40710051442,66938.26313972611,1047,0.1342545602571745,2784.850447080233
